IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,11.837
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,46.972
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,16.642
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,24.512
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,26.125
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,1.039
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.709
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.429
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.922
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,024,COUNTRY,PUBLISHED,Density of doctors,Angola,0.621
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,33.144
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.014
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,7.228
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.204
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,35.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,8.818
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,35.627
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,38.189
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,15.034
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,26.912
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,834,COUNTRY,PUBLISHED,Density of doctors,United Republic of Tanzania,0.497
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,15.518
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.488
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.638
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.766
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,9.074
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.069
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,25.177
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,35.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,10.309
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,26.557
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,634,COUNTRY,PUBLISHED,Density of doctors,Qatar,25.333
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,24.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,19.994
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.864
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,706,COUNTRY,PUBLISHED,Density of doctors,Somalia,0.232
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.806
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,2.396
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,40.405
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.453
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,19.132
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.816
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,22.286
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,29.363
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,2.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,24.251
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,19.695
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.253
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,9.286
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,1.264
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,23.278
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.794
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,12.666
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,13.477
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.687
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,31.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,25.499
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.161
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,11.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,12.414
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,32.984
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,41.872
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,28.017
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,25.485
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,18.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.127
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,46.295
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,43.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.388
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.062
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,26.131
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.261
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,41.877
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.532
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,3.635
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,42.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,35.152
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.741
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,17.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,27.047
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.903
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,956,WHOREGION,PUBLISHED,Density of doctors,Europe,37.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,28.724
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,51.274
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,22.281
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,24.203
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.667
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,1.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,30.007
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,212,COUNTRY,PUBLISHED,Density of doctors,Dominica,11.364
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.642
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,36.969
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,34.387
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,7.938
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,426,COUNTRY,PUBLISHED,Density of doctors,Lesotho,0.682
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,30.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,20.111
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,36.892
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,35.973
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.021
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,49.683
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,37.456
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,626,COUNTRY,PUBLISHED,Density of doctors,Timor-Leste,7.669
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,1.815
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,090,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.301
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.508
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,28.701
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.964
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,34.013
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,7.509
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,5.376
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.533
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.612
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.307
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.804
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.261
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,43.128
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,30.306
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.326
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.782
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.759
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,29.851
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,1.503
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,38.742
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,32.817
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,41.381
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,19.959
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,29.395
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,31.298
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,0.809
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,17.092
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,6.152
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,38.269
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,59.099
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,25.968
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,49.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.993
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,22.733
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,22.702
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,26.024
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,25.681
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,25.406
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,27.699
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,33.237
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,34.475
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,23.026
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.779
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,024,COUNTRY,PUBLISHED,Density of doctors,Angola,2.443
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.793
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.754
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),31.312
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,7.956
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,7.831
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,16.284
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.703
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,5.575
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,26.972
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,45.084
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,27.885
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,4.868
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,15.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,11.801
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,18.111
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,42.539
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,33.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,23.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,32.625
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,43.169
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,40.622
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,34.929
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.221
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,57.535
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,37.065
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.193
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,18.407
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.184
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,020,COUNTRY,PUBLISHED,Density of doctors,Andorra,25.416
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,37.317
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.879
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,11.554
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.107
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,33.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.889
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,33.045
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.535
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,31.642
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,044,COUNTRY,PUBLISHED,Density of doctors,Bahamas,26.103
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,9.219
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.725
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,5.484
